Date,Target_GK_Vol,Target_Vol_t1,AAPL_Return,Ret_Lag1,Ret_Lag5,Ret_Lag10,Vol_Roll5,Vol_Roll20,Vol_Roll60,Vol_Change,VIX_Close,VIX_Change,SPY_Return,SPY_Vol,MSFT_Return,MSFT_Vol,AAPL_Volume,Volume_Change
2018-11-13,2.076208995775327,2.1750802168594645,-1.0041297097225208,-5.168723824722671,1.0755779080904042,0.4982084944138168,1.5163260804875178,1.777238007640903,1.4208068244516663,0.008220621876802614,20.020000457763672,-2.1251123043970206,-0.18732805989637005,1.0292128241750975,0.06549582852129687,1.332844003212918,187531600,-0.08682596882493539
2018-11-14,2.1750802168594645,1.6139783103590797,-2.8653804746322624,-1.0041297097225208,2.987758667400777,2.573247213671814,1.623613145350523,1.8355393149257364,1.441989978021318,0.03280444545647687,21.25,5.962509861803324,-0.6859777609330279,1.325066227123051,-1.4282577749454022,1.7362722089486835,243204000,0.2599532327815244
2018-11-15,1.6139783103590797,1.7740499052489243,2.4378743896159842,-2.8653804746322624,-0.34955111606494765,1.5235842467353486,1.7355820060432638,1.8092964362046096,1.455866545723121,-0.014297094324121629,19.979999542236328,-6.162514506111337,1.0382232546029075,1.404495918280439,2.1767435680218767,2.2260398404601234,185915200,-0.268609941550847
2018-11-16,1.7740499052489243,1.6570691905105381,1.1015064962841838,2.4378743896159842,-1.9469781307763698,-6.863295697851042,1.8382571291635592,1.838873799355951,1.472682152446539,0.016347439015237608,18.139999389648438,-9.66123392690459,0.2597088877135467,0.8034004534615259,0.9370627853497376,1.171524221391538,147713200,-0.23001809988499228
2018-11-19,1.6570691905105381,2.3107337863032407,-4.043913002512605,1.1015064962841838,-5.168723824722671,-2.8798923660012283,1.8592773237506666,1.852112117476024,1.4907636807468272,0.007199144457172402,20.100000381469727,10.260042300335659,-1.7058963798630293,1.0504374029104164,-3.447794522084053,2.5727616708437773,167701200,0.12691126854928717
2018-11-20,2.3107337863032407,1.0563704938271472,-4.895649951752644,-4.043913002512605,-1.0041297097225208,1.0755779080904042,1.9061822818562493,1.870191015512256,1.516773057542618,0.009761233062320906,22.479999542236328,11.190617061871414,-1.8679635573371438,0.9849139399428233,-2.8209292326359896,2.5300490073512147,271300800,0.48104434398711876
2018-11-21,1.0563704938271472,1.5592185313695592,-0.11308350700071287,-4.895649951752644,-2.8653804746322624,2.987758667400777,1.6824403372497858,1.808908169793058,1.5263245549699294,-0.03276822806381219,20.799999237060547,-7.7673054634847265,0.34018615769341315,0.5336088828548673,1.367101431971853,1.4693903766264305,124496800,-0.7789481556625487
2018-11-23,1.5592185313695592,1.9166839959560433,-2.5727142703772845,-0.11308350700071287,2.4378743896159842,-0.34955111606494765,1.6714883814518822,1.818293284925162,1.5350948765060057,0.00518827615952322,21.520000457763672,3.4029806537639327,-0.670105076004636,0.4685339356254789,-0.03880314745069594,1.1179521693476502,94496000,-0.27572250720168223
2018-11-26,1.9166839959560433,1.2529755421805167,1.343302515357258,-2.5727142703772845,1.1015064962841838,-1.9469781307763698,1.7000151995933055,1.791405387647203,1.537513751005832,-0.014787436933786924,18.899999618530273,-12.982085468311647,1.6015342844912066,0.4980162152836613,3.2454768143958783,0.9523847644661888,179994000,0.644366011439797
2018-11-27,1.2529755421805167,2.058093309692489,-0.21782223699258102,1.343302515357258,-4.043913002512605,-5.168723824722671,1.6191964699273016,1.651517695643039,1.544430139485851,-0.07808823897079464,19.020000457763672,0.6329179302721626,0.33586939430395085,0.5450999834280325,0.6273244938363562,1.2079349247128335,165549600,-0.08365266919943559
2018-11-28,2.058093309692489,1.6923671799856588,3.7731606434020857,-0.21782223699258102,-4.895649951752644,-1.0041297097225208,1.568668374605151,1.661128283048098,1.5655473579021946,0.005819245794588257,18.489999771118164,-2.826104816438351,2.2764351381724426,1.1647573774808007,3.647425643745783,1.2852499748057755,184250000,0.10702268326757246
2018-11-29,1.6923671799856588,1.1639356385866526,-0.7711640318515122,3.7731606434020857,-0.11308350700071287,-2.8653804746322624,1.6958677118368535,1.690592347537462,1.5721150464968114,0.017737380544324166,18.790000915527344,1.6094829129201855,-0.21872854105033246,0.8028739841790686,-0.8404412543786979,1.340309099196811,167080000,-0.09782079144047134
2018-11-30,1.1639356385866526,1.4356136223647236,-0.5417114462730165,-0.7711640318515122,-2.5727142703772845,2.4378743896159842,1.616811133280272,1.6713777121038085,1.5631929410331806,-0.011365623097514765,18.06999969482422,-3.907177443394828,0.6076414477097329,0.597294444804515,0.6332246834849383,1.0279046162461214,158126000,-0.05508055605651507
2018-12-03,1.4356136223647236,1.9057446069308994,3.4345762798055866,-0.5417114462730165,1.343302515357258,1.1015064962841838,1.5205970585620079,1.6079201300577943,1.5626308509529843,-0.03796723002016,16.440000534057617,-9.453566560231472,1.31545958971274,0.6994770526643596,1.0763471555146584,1.6211533401536846,163210000,0.031645531590144875
2018-12-04,1.9057446069308994,1.4363387367795977,-4.498570885585366,3.4345762798055866,-0.21782223699258102,-4.043913002512605,1.6511508715120846,1.6021298574069636,1.568232852441568,-0.003601094695308449,20.739999771118164,23.2346769652323,-3.2938922062679135,1.391310845402165,-3.2367833313623238,2.0809094075383006,165377200,0.01319121028304725
2018-12-06,1.4363387367795977,1.7942968834279527,-1.1212157661150925,-4.498570885585366,3.7731606434020857,-4.895649951752644,1.5267999569295063,1.6294941734696065,1.5611412329942589,0.017079961362764795,21.190000534057617,2.146520571788001,-0.15180022068230703,1.7815536177312927,0.61553306052227,2.0097370073124754,172393600,0.04155130912502888
2018-12-07,1.7942968834279527,2.302771894402676,-3.630817403436911,-1.1212157661150925,-0.7711640318515122,-0.11308350700071287,1.547185897617965,1.6372767730137816,1.5704448880222548,0.004776083075893389,23.229999542236328,9.19151295931136,-2.3510471418576295,1.814448134746676,-4.0844882515386,2.702848800332689,169126400,-0.019133870213029303
2018-12-10,2.302771894402676,1.6653374659676128,0.6566236087559274,-3.630817403436911,-0.5417114462730165,-2.5727142703772845,1.7749531487811698,1.699708667389147,1.5816982738479999,0.03813154587201861,22.639999389648438,-2.5726300700615794,0.18952656834127732,1.758180320321106,2.6083060962904447,2.1882243757017954,248104000,0.38320164874137486
2018-12-11,1.6653374659676128,1.104766805492198,-0.5735836828234429,0.6566236087559274,3.4345762798055866,1.343302515357258,1.820897917501748,1.7199418262051551,1.5885727509331855,0.011903898123369228,21.760000228881836,-3.964479386978198,0.02269133937298886,1.1768767061521568,0.9251511363516186,2.1662905785406807,189126800,-0.2714303235209262
2018-12-12,1.104766805492198,1.2371214231432515,0.2783469834536813,-0.5735836828234429,-4.498570885585366,-0.21782223699258102,1.6607023572140076,1.6975817556010149,1.5841648694037755,-0.013000480750837373,21.459999084472656,-1.388273796569548,0.5023141411604457,0.8385314010000567,0.4502479698948858,1.0015193221414391,142510800,-0.2829999032675875
2018-12-13,1.2371214231432515,0.933846649922191,1.0880999279675387,0.2783469834536813,-1.1212157661150925,3.7731606434020857,1.620858894486738,1.6556273769694112,1.5794752342105614,-0.0247142021249811,20.649999618530273,-3.8475393606581787,-0.03390704878398742,0.8552808459815167,0.3386224253051751,1.4413730713856585,127594400,-0.11056130351022732
2018-12-14,0.933846649922191,2.3322192822176055,-3.252099205259768,1.0880999279675387,-3.630817403436911,-0.7711640318515122,1.4487688477855858,1.5935656986225477,1.5716347582028825,-0.037485293617496196,21.6299991607666,4.636590023152536,-1.8637441274250104,0.9610625325847931,-3.174587398339588,2.114984750177868,162814800,0.2437568757270829
2018-12-17,2.3322192822176055,1.3126368683772691,-0.9349628769026955,-3.252099205259768,0.6566236087559274,-0.5417114462730165,1.4546583253485719,1.6294777472154738,1.5938213291741425,0.022535656122598446,24.520000457763672,12.540792857154523,-1.9813583216220694,1.6981253140595363,-3.006175897826224,2.3473123019578317,177151600,0.08439250463720087
2018-12-18,1.3126368683772691,3.055855849581309,1.2908684276234843,-0.9349628769026955,-0.5735836828234429,3.4345762798055866,1.384118205830503,1.6064070953718912,1.599544737654648,-0.014158310466655166,25.579999923706055,4.232166343113232,-0.10970694223244924,1.1850620601955095,1.0442268040301517,1.3530163797284949,135366000,-0.26902364204789986
2018-12-19,3.055855849581309,2.692959063622485,-3.168836094208336,1.2908684276234843,0.2783469834536813,-4.498570885585366,1.7743360146483256,1.6763464283254297,1.6341088291055472,0.04353773906691272,25.579999923706055,0.0,-1.508894887319866,2.6240331649481097,-0.2696863349854301,3.7565573633961598,196189200,0.3710972786279544
2018-12-20,2.692959063622485,3.038129553865745,-2.555865168133955,-3.168836094208336,1.0880999279675387,-1.1212157661150925,2.065503542744172,1.695457692191392,1.666935859198914,0.011400545581174093,28.3799991607666,10.387384899246529,-1.6411957808701563,1.8689625503893672,-2.1248235499979806,3.7363418926745995,259092000,0.2781037112371538
2018-12-21,3.038129553865745,2.286278721782518,-3.967210072365545,-2.555865168133955,-3.252099205259768,-3.630817403436911,2.486360123532883,1.7945456451933217,1.696541447812211,0.05844318820710748,30.110000610351562,5.917272060376874,-2.0702355054128043,2.35062486378378,-3.284586899233255,3.2879433984136828,382978400,0.39079537974166495
2018-12-24,2.286278721782518,3.3009479168581697,-2.6214408650727687,-3.967210072365545,-0.9349628769026955,0.6566236087559274,2.477172011445865,1.8308986547139696,1.7203792706355225,0.020257500620292967,36.06999969482422,18.060412369042552,-2.6778044858134877,1.5171254099950455,-4.263496410095774,1.8303232264502658,148676800,-0.9462037682593953
2018-12-26,3.3009479168581697,3.086022545297841,6.805228325491342,-2.6214408650727687,1.2908684276234843,-0.5735836828234429,2.8748342211420455,1.900111850759076,1.7669188011689891,0.03780285482591017,30.40999984741211,-17.068998978320852,4.92899115868987,2.5433561020680546,6.607789666514479,3.4741017020798197,234330000,0.4549555558262687
2018-12-27,3.086022545297841,1.7214022374083136,-0.651092955453598,6.805228325491342,-3.168836094208336,0.2783469834536813,2.8808675602853517,1.9917642009149426,1.8027894226933319,0.04823523947774566,29.959999084472656,-1.490836858088965,0.7647862396007118,2.3222966987493097,0.6146634128359599,3.2248026010618704,212468400,-0.09793710686601302
2018-12-28,1.7214022374083136,1.2516573595560407,0.051231505294284,-0.651092955453598,-2.555865168133955,1.0880999279675387,2.6865561950425176,1.9749296473007334,1.816723558330246,-0.008452081630182962,28.34000015258789,-5.558888844397321,-0.12906518553192606,1.3296911266289453,-0.7838444805563517,1.7343371409155988,169165600,-0.22791515461506834
2018-12-31,1.2516573595560407,1.7046798118116744,0.9619013278817127,0.051231505294284,-3.967210072365545,-3.252099205259768,2.3292617561805766,1.9528941562792528,1.821137762378638,-0.011157608095862082,25.420000076293945,-10.873797088407903,0.8720574575837466,0.7677477222638154,1.168543727940259,1.3557531850269153,140014000,-0.18913569919959666
2019-01-02,1.7046798118116744,1.6550260635153105,0.11400945194785297,0.9619013278817127,-2.6214408650727687,-0.9349628769026955,2.212941974186408,1.9799313649405037,1.823589214622217,0.013844687165618597,23.219999313354492,-9.052232206419498,0.10396332500992493,1.063801403554194,-0.44402840695989554,1.7249889668376066,148158800,0.05654225390337988
2019-01-03,1.6550260635153105,1.6651243131700393,-10.492445024250745,0.11400945194785297,6.805228325491342,1.2908684276234843,1.8837576035178358,1.9909019869980331,1.813659604523349,0.005540910281937483,25.450000762939453,9.170182627605742,-2.415194588252379,0.9758104414068535,-3.7481774236165792,1.304445367668316,365248800,0.9022940936914499
2019-01-04,1.6651243131700393,1.3684334996596892,4.180323717373923,-10.492445024250745,-0.651092955453598,-3.168836094208336,1.5995779570922757,1.97887097230999,1.8181486744813564,-0.006042996976553305,21.3799991607666,-17.425990663080672,3.294707781173259,1.1813372863850653,4.546033720635704,2.112379687129466,234428400,-0.44342855443138307
2019-01-07,1.3684334996596892,1.473803128449896,-0.22280420069797674,4.180323717373923,0.051231505294284,-2.555865168133955,1.5289842095425508,1.9754757104539948,1.8192242570664834,-0.0017157570672896583,21.399999618530273,0.09350378584183691,0.7853523481151907,1.1121416579596437,0.12744005839491523,1.5647919689718726,219111200,-0.06757084726729203
2019-01-08,1.473803128449896,2.1241274093369666,1.8883356662274986,-0.22280420069797674,0.9619013278817127,-3.967210072365545,1.5734133633213219,1.9594510227050919,1.8092742864410087,-0.008111812088653969,20.469999313354492,-4.443053807291151,0.9351667644056485,0.915432825533375,0.7224708552809291,1.547220401195504,164101200,-0.2890960528222244
2019-01-09,2.1241274093369666,1.34297657343947,1.6839267785210328,1.8883356662274986,0.11400945194785297,-2.6214408650727687,1.65730288282638,1.9505187984518062,1.8054833784715665,-0.004558534073974663,19.979999542236328,-2.4228615819893466,0.4662367509782337,0.7402141409826997,1.4198154732437498,1.087197902050943,180396400,0.09467334109173688
2019-01-10,1.34297657343947,0.9859020079638795,0.3191451915863953,1.6839267785210328,-10.492445024250745,6.805228325491342,1.5948929848112123,1.9344007538253993,1.7964697118999753,-0.008263465411971538,19.5,-2.4317284739611384,0.35212577781651266,0.7821766392644995,-0.6446472320739295,0.9117736547131682,143122800,-0.2314536487639776
2019-01-11,0.9859020079638795,0.89862749037499,-0.9867177939316683,0.3191451915863953,4.180323717373923,-0.651092955453598,1.4590485237699804,1.9284575139489832,1.7962621331901945,-0.003072393279760166,18.190000534057617,-6.954244367971371,0.03865450187619083,0.44341243607183634,-0.7751682411698151,1.218783403720492,108092800,-0.28071288557975027
2019-01-14,0.89862749037499,1.0519994757248226,-1.5151020881882689,-0.9867177939316683,-0.22280420069797674,0.051231505294284,1.3650873219130406,1.9115328173105701,1.7814660673069613,-0.008776287014877315,19.06999969482422,4.724438171941505,-0.611990057766417,0.5026205643172099,-0.7322619989585346,1.1116792367337112,129756800,0.18267181171898703
2019-01-15,1.0519994757248226,1.0841573701280773,2.026012220182352,-1.5151020881882689,1.8883356662274986,0.9619013278817127,1.2807265913680257,1.917440458600702,1.7821818240496619,0.0030905256957312055,18.600000381469727,-2.49548023811221,1.1395865104116027,0.5029572602085172,2.859281759086598,1.5657443481270132,114843600,-0.12209072642665512
2019-01-16,1.0841573701280773,1.8875834542427083,1.2142562124950447,2.026012220182352,1.6839267785210328,0.11400945194785297,1.072732583526248,1.8550373629962251,1.7646038488054363,-0.032544997850946,19.040000915527344,2.338047621935703,0.24166174394794848,0.36903149031974064,0.35169267836173473,0.8675366496762972,122278800,0.06273248070788315
2019-01-17,1.8875834542427083,0.8127988690548716,0.5920298909761863,1.2142562124950447,0.3191451915863953,-10.492445024250745,1.1816539596868956,1.8837846922894972,1.7763551956724464,0.015496900421908322,18.059999465942383,-5.284255903009514,0.7558357358266503,0.80693980931311,0.6997889513122262,1.0631580715821662,119284800,-0.024789772336281997
2019-01-18,0.8127988690548716,1.4044749274072577,0.6140667410239526,0.5920298909761863,-0.9867177939316683,4.180323717373923,1.1470333319050938,1.7716318432631755,1.7666967963548763,-0.0595359169683104,17.799999237060547,-1.4501103981270722,1.3222160634050135,1.0040570545088248,1.4871864448088923,1.3083442235728848,135004000,0.12379049653360054
2019-01-22,1.4044749274072577,1.582831921996531,-2.2702135163040293,0.6140667410239526,-1.5151020881882689,-0.22280420069797674,1.2482028193115475,1.707207636452414,1.757618781385354,-0.0363643310294639,20.799999237060547,15.575453559121874,-1.3602530474855117,0.9710388311209045,-1.9026649077670206,1.357127903969242,121576000,-0.10476482599780626
2019-01-23,1.582831921996531,1.1291546706760434,0.40362186735874034,-2.2702135163040293,2.026012220182352,1.8883356662274986,1.3543693085658892,1.6344427548589533,1.745965523281778,-0.04262216267065588,19.520000457763672,-6.351334559153629,0.2090310549164883,1.1025543355174987,0.9699122538748172,1.07831537249968,92522400,-0.2730888042672859
2019-01-24,1.1291546706760434,1.4681519944278718,-0.7957595553468635,0.40362186735874034,1.2142562124950447,1.6839267785210328,1.3633687686754823,1.5765865523036295,1.7419261639809205,-0.035398121092541146,18.889999389648438,-3.2806955233365374,0.05310945654259899,0.5640158789702872,-0.47906404335944464,1.0363845133988505,101766000,0.09522528275373893
2019-01-25,1.4681519944278718,1.2010597727508845,3.2599319608058495,-0.7957595553468635,0.5920298909761863,0.3191451915863953,1.279482476712515,1.4849467561821148,1.725487998196131,-0.058125445753431815,17.420000076293945,-8.101367339855637,0.8426025646967271,0.8096559035606967,0.9091974996269377,1.109089633670843,134142000,0.2762228802384202
2019-01-28,1.2010597727508845,1.7092591181985226,-0.9297732335458139,3.2599319608058495,0.6140667410239526,-0.9867177939316683,1.3571346574517178,1.390698617554767,1.6779935047042496,-0.06346903566405648,18.8700008392334,7.995442805090369,-0.7629364020814279,0.5418929954006088,-1.969414960693481,1.0021997977519803,104768400,-0.24714674065511336
2019-01-29,1.7092591181985226,2.4512607214602475,-1.0418778828086357,-0.9297732335458139,-2.2702135163040293,-1.5151020881882689,1.4180914956099706,1.3900914615942772,1.6753831306477027,-0.00043658342132923966,19.1299991607666,1.3684335727209265,-0.13277561915789263,0.5422865448669018,-2.057568122364725,1.5193080195750597,166348800,0.46233458903136165
2019-01-30,2.4512607214602475,1.8785190228683197,6.610121537195088,-1.0418778828086357,0.40362186735874034,2.026012220182352,1.5917772555027139,1.4500716296894878,1.6978527111687343,0.043148360918942696,17.65999984741211,-7.995555304664196,1.5706566703154925,0.9745953686452609,3.28711198484474,0.9044700579366103,244439200,0.3848798185021559
2019-01-31,1.8785190228683197,1.2774649563197378,0.7175525818317238,6.610121537195088,-0.7957595553468635,1.2142562124950447,1.7416501259411692,1.45876359024232,1.7033575557622107,0.00599415944348447,16.56999969482422,-6.370837351439929,0.8744218390111922,0.6284730151307583,-1.8500514354455952,1.3323373686878712,162958400,-0.4054716537245651
2019-02-01,1.2774649563197378,1.1633976798355101,0.04808423902621024,0.7175525818317238,3.2599319608058495,0.5920298909761863,1.7035127183195424,1.4398855348825412,1.6795692173127894,-0.012941134181065461,16.139999389648438,-2.6293187995383724,0.04813538189316477,0.5282504288646623,-1.5926441447600703,1.0368124511709698,130672400,-0.22080152579923445
2019-02-04,1.1633976798355101,1.005668756264549,2.800903655969225,0.04808423902621024,-0.9297732335458139,0.6140667410239526,1.6959802997364677,1.414799203215815,1.6652666776442564,-0.017422448562046777,15.729999542236328,-2.573093705684819,0.7010865383667045,0.5536052582140968,2.839267605523694,1.1386744034344676,125982000,-0.0365543881072144
2019-02-05,1.005668756264549,1.094346802434291,1.6964720086312575,2.800903655969225,-1.0418778828086357,-2.2702135163040293,1.5552622273496728,1.3966609660460578,1.6672102833232196,-0.012820361453787399,15.569999694824219,-1.0223721723207995,0.4183146481688307,0.3755755357844772,1.389960852141129,0.5457096027410386,144406400,0.13649250720263728
2019-02-06,1.094346802434291,1.3811491024878906,0.034432997728025945,1.6964720086312575,6.610121537195088,0.40362186735874034,1.2838794435444814,1.3776881497452778,1.6581386484880505,-0.013584410792614965,15.380000114440918,-1.2277994727274122,-0.13191205703195427,0.36811829243759225,-1.1160792585928072,0.7977919764747003,112958400,-0.24561193746753637
2019-02-07,1.3811491024878906,0.7761208269250724,-1.9121245943801146,0.034432997728025945,0.7175525818317238,-0.7957595553468635,1.1844054594683957,1.3405392344028237,1.663588900081259,-0.026964676548406508,16.3700008392334,6.238247113120096,-0.9578531924410281,0.8340142648794107,-0.7193674951604047,0.8746990998007277,126966800,0.1169060256216239
2019-02-08,0.7761208269250724,0.5595059944824567,0.11743316892764197,-1.9121245943801146,0.04808423902621024,3.2599319608058495,1.0841366335894627,1.312196447077104,1.655513009035886,-0.02114282566175385,15.720000267028809,-4.051663866196492,0.12207292840710271,0.6037777014097404,0.37926802534102316,0.6882477101500776,95280000,-0.2871057099132474
2019-02-11,0.5595059944824567,0.45635012683725223,-0.5767665034506317,0.11743316892764197,2.800903655969225,-0.9297732335458139,0.963358296518852,1.2908766464030328,1.6389719719843436,-0.01624741533294094,15.970000267028809,1.5778174959946818,0.05548304933358242,0.35731285923030043,-0.3982540635791275,0.9200757938562408,83973600,-0.1263174613161222
2019-02-12,0.45635012683725223,0.9613178822427869,0.8580615911076256,-0.5767665034506317,1.6964720086312575,-1.0418778828086357,0.8534945706333927,1.268762778226146,1.6119743241687092,-0.017130891815655747,15.430000305175781,-3.439829279442298,1.2777054091686657,0.4145090859483578,1.5461707224155035,1.0137139157145434,89134000,0.05963839167240304
2019-02-13,0.9613178822427869,0.6714647252017286,-0.4163273813957804,0.8580615911076256,0.034432997728025945,6.610121537195088,0.8268887865950918,1.2642286985520441,1.591744951925098,-0.0035736228646625623,15.649999618530273,1.4157206457949907,0.3241568447110689,0.3518374940850262,-0.07487538175561352,0.5809905250255699,89960800,0.009233164489511095
2019-02-14,0.6714647252017286,0.749081658548977,0.36364654703313826,-0.4163273813957804,-1.9121245943801146,0.7175525818317238,0.6849519111378594,1.2435940663057266,1.5760363921724754,-0.016321914120404735,16.219999313354492,3.57741137429045,-0.2220496681045659,0.7011147776512379,0.08421554017962543,1.0264051088267203,87342800,-0.02953341372780908
2019-02-15,0.749081658548977,0.675352788233531,-0.2227429254618182,0.36364654703313826,0.11743316892764197,0.04808423902621024,0.6795440774626403,1.18666897652104,1.5589535880608094,-0.04577465535340686,14.90999984741211,-8.421288781128672,1.0838171540507349,0.23565786165340843,1.2272583604888938,0.5900730107198354,98507200,0.12028903578830116
2019-02-19,0.675352788233531,0.9073945766267355,0.2988129489645811,-0.2227429254618182,-0.5767665034506317,2.800903655969225,0.7027134362128551,1.179796672479973,1.5425916480228594,-0.005791256177619553,14.880000114440918,-0.20140814468496415,0.17293790586338934,0.4411806206766246,-0.04622293389291822,0.5317709288339625,75891200,-0.26082890630252653
2019-02-20,0.9073945766267355,0.81108329987851,0.6414730556917575,0.2988129489645811,0.8580615911076256,1.6964720086312575,0.7929223261707519,1.154942654940947,1.5192026611949176,-0.021066356702619027,14.020000457763672,-5.9533122838663,0.20131537981823489,0.4029209689977277,-0.5212686564980091,1.0089468511673738,104457600,0.31948051179186343
2019-02-21,0.81108329987851,0.4371425362924166,-0.5654327785824239,0.6414730556917575,-0.4163273813957804,0.034432997728025945,0.7628754096978965,1.1163552238350458,1.5151145412957736,-0.033410690081295935,14.460000038146973,3.0901305111517217,-0.35619723533468733,0.4419416067716245,2.0872686975032906,0.911190664432064,68998800,-0.4146921343009845
2019-02-22,0.4371425362924166,0.7758015739715584,1.1103803585277972,-0.5654327785824239,0.36364654703313826,-1.9121245943801146,0.716010971916034,1.0817546171158647,1.4964132747111547,-0.030994262382108673,13.510000228881836,-6.795605045495378,0.6180750148315022,0.44166328346966227,1.4157372259536156,0.715530892605408,75652800,0.09206533896556807
2019-02-25,0.7758015739715584,0.8355986424881855,0.7257751450390943,1.1103803585277972,-0.2227429254618182,0.11743316892764197,0.7213549550005502,1.0471370960930488,1.4773985676780799,-0.032001269488557305,14.850000381469727,9.456972202313732,0.136011074583333,0.3908177575379198,0.557160646138168,0.574557085374482,87493600,0.14541119572410735
2019-02-26,0.8355986424881855,0.707748980451799,0.05738364984366294,0.7257751450390943,0.2988129489645811,-0.5767665034506317,0.7534041258514812,1.028864039579914,1.4704422860165411,-0.01745049104010643,15.170000076293945,2.1319907452800098,-0.071560754115957,0.3515233806817429,0.6876606146075906,1.1523520099485316,68280800,-0.24793703351212548
2019-02-27,0.707748980451799,0.6924300488113173,0.3092783465516844,0.05738364984366294,0.6414730556917575,0.8580615911076256,0.7134750066164939,0.9787885326925778,1.447936547195863,-0.04867067460903973,14.699999809265137,-3.1472317580175826,-0.04296226459911182,0.5137670922936736,-0.16925109468053515,0.8989057523773134,111341600,0.48897433872985946
2019-02-28,0.6924300488113173,0.8848839414683868,-0.9884147498050496,0.3092783465516844,-0.5654327785824239,-0.4163273813957804,0.6897443564030554,0.8908469990601313,1.4312709283429572,-0.08984732727765576,14.779999732971191,0.5427416643624072,-0.18644037532357574,0.2796295166623467,-0.12487343492895503,0.724056550026658,112861600,0.013559336247694604
2019-03-01,0.8848839414683868,1.5188861648114704,1.045625039168168,-0.9884147498050496,1.1103803585277972,0.36364654703313826,0.7792926374382494,0.8411652449901347,1.4266200667243194,-0.05576912098532327,13.569999694824219,-8.541344609538,0.622442550321683,0.5204902718898675,0.44529859418146556,0.8261927174997966,103544800,-0.0861579200024575
2019-03-04,1.5188861648114704,0.5708985249236054,0.5016636702731224,1.045625039168168,0.7257751450390943,-0.2227429254618182,0.9279095556062318,0.8532363054147213,1.428007942431765,0.014350403201368822,14.630000114440918,7.521277149660488,-0.3643985028461721,1.1762189979940567,-0.24020984913398968,1.4885694354247003,109744800,0.05815330112844293
2019-03-05,0.5708985249236054,0.6250450272082855,-0.18215946268172864,0.5016636702731224,0.05738364984366294,0.2988129489645811,0.8749695320933158,0.823611347669126,1.4057605077316435,-0.03472069526061228,14.739999771118164,0.7490648378871733,-0.13612437896850005,0.32187381908303403,-0.5000955223550194,0.667071260538327,78949600,-0.3293479962317379
2019-03-06,0.6250450272082855,0.8567850456419178,-0.5770297770017674,-0.18215946268172864,0.3092783465516844,0.6414730556917575,0.858428741444613,0.8045801612163128,1.392238945905455,-0.023106998837100434,15.739999771118164,6.564035721459394,-0.6075137022630221,0.38061304245533945,0.044747341783731055,0.7733812755643675,83241600,0.052937548677781096
2019-03-07,0.8567850456419178,1.1368058310316567,-1.1642383628553363,-0.5770297770017674,-0.9884147498050496,-0.5654327785824239,0.8912997408107332,0.7927020733766942,1.376613748609021,-0.01476308814483085,16.59000015258789,5.259488495209109,-0.8400829605461837,0.6272937951523939,-1.224437929567309,0.9115786791192021,99185600,0.1752456195947707
2019-03-08,1.1368058310316567,0.9120183779315055,0.23741213873333397,-1.1642383628553363,1.045625039168168,1.1103803585277972,0.9416841187233871,0.7804849098038825,1.3571809808861708,-0.015412049473732203,16.049999237060547,-3.309131135908011,-0.20019910170088073,0.4617114393674784,0.10863332429404463,0.9647219145240057,95997600,-0.03266965130825369
2019-03-11,0.9120183779315055,1.250411762855878,3.405579684278711,0.23741213873333397,0.5016636702731224,0.7257751450390943,0.8203105613473941,0.7872797873542041,1.3446256627522357,0.00870596915452082,14.329999923706055,-11.335356552484638,1.4397173040053515,0.48951090751906745,2.077622005942217,0.7096634002889689,128044000,0.28805076369579097
2019-03-12,1.250411762855878,0.9055448687862862,1.1172731866480445,3.405579684278711,-0.18215946268172864,0.05738364984366294,0.9562132089338486,0.8218250757728752,1.347053078708297,0.0438793031061635,13.770000457763672,-3.9862890531896835,0.3763849454165326,0.29348536816024345,0.6977020406664796,0.7115397038900289,129870400,0.014163075269213728
2019-03-13,0.9055448687862862,0.5911995001382585,0.44124359696046755,1.1172731866480445,-0.5770297770017674,0.3092783465516844,1.012313177249449,0.844284812870327,1.341526802802348,0.02732909685960827,13.40999984741211,-2.649166006918944,0.6597589567477705,0.4869275211855505,0.7715489261384878,0.726830528426382,124130000,-0.04520762659247923
2019-03-14,0.5911995001382585,1.3003940844668038,1.1055098081999344,0.44124359696046755,-1.1642383628553363,-0.9884147498050496,0.9591960681487169,0.8257788937651004,1.3358160169726154,-0.021919047723139462,13.5,0.6688999529461137,-0.06400557703982053,0.29046413400777504,0.07857649647118269,0.5353499538025664,94318000,-0.274657351934075
2019-03-15,1.3003940844668038,0.6486213786436684,1.2924333358938345,1.1055098081999344,0.23741213873333397,1.045625039168168,0.9919137188357464,0.8572253617283542,1.3186189303434355,0.038080978093149254,12.880000114440918,-4.701395588301183,0.4928570119718073,0.4408621160011513,1.1453378521124078,1.5934708501360442,156171600,0.5042833510990566
2019-03-18,0.6486213786436684,0.988399893275887,1.0156690419168632,1.2924333358938345,3.405579684278711,0.5016636702731224,0.9392343189781791,0.8522023477330889,1.307552005514542,-0.005859618974802361,13.100000381469727,1.6936529765559971,0.36195235125281,0.2945259671939353,1.4219764674544995,0.5806521008210236,104879200,-0.39814619103155
